item_id,product_name,url,manufacturer,year,quarter,price
PROD_006,ZT2000 Zero Turn Mower,https://www.bobcat.com/mowers/zero-turn-mowers/zt2000,Bobcat,2019,1,4575
PROD_005,"UV34 Gas ",https://www.bobcat.com/utility-products/utv/UV34/UV34-gas-utv,Bobcat,2019,1,13995
PROD_004,CT1021 Sub-Compact Tractor,https://www.bobcat.com/tractors/models/ct1021/features,Bobcat,2019,1,11385
PROD_007,S70 Skid Steer Loader,https://www.bobcat.com/loaders/skid-steer-loaders/models/s70/features,Bobcat,2019,1,22987
PROD_002,CUV82,https://www.cat.com/en_US/products/new/equipment/utility-vehicles/utility-vehicles/1000034280.html,Cat,2019,1,14786
PROD_001,Gator XUV 590M,https://e-marketing.deere.com/store/landpro-equipmentalexander-ny/ViewAllProducts.do,John Deere,2019,1,12449
PROD_008,Z930M Ztrack,https://e-marketing.deere.com/store/landpro-equipmentalexander-ny/ViewAllProducts.do,John Deere,2019,1,11589
PROD_003,1025R Sub-Compact Tractor,https://e-marketing.deere.com/store/landpro-equipmentalexander-ny/ViewAllProducts.do,John Deere,2019,1,14999
ESP_006,Warranty,https://www.bobcat.com/mowers/zero-turn-mowers/zt2000,Bobcat,2019,1,372
ESP_005,Warranty,https://www.bobcat.com/utility-products/utv/UV34/UV34-gas-utv,Bobcat,2019,1,843
ESP_004,Warranty,https://www.bobcat.com/tractors/models/ct1021/features,Bobcat,2019,1,843
ESP_007,Warranty,https://www.bobcat.com/loaders/skid-steer-loaders/models/s70/features,Bobcat,2019,1,1027
ESP_002,Warranty,https://www.cat.com/en_US/products/new/equipment/utility-vehicles/utility-vehicles/1000034280.html,Cat,2019,1,843
ESP_001,Warranty,https://e-marketing.deere.com/store/landpro-equipmentalexander-ny/ViewAllProducts.do,John Deere,2019,1,843
ESP_008,Warranty,https://e-marketing.deere.com/store/landpro-equipmentalexander-ny/ViewAllProducts.do,John Deere,2019,1,843
ESP_003,Warranty,https://e-marketing.deere.com/store/landpro-equipmentalexander-ny/ViewAllProducts.do,John Deere,2019,1,978
PROD_006,ZT2000 Zero Turn Mower,https://www.bobcat.com/mowers/zero-turn-mowers/zt2000,Bobcat,2019,2,4575
PROD_005,"UV34 Gas ",https://www.bobcat.com/utility-products/utv/UV34/UV34-gas-utv,Bobcat,2019,2,13995
